Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-01-06,20:45,0.0,0.0,0.0
2020-01-06,21:00,128.205,3.944,3632.772
2020-01-06,21:15,0.0,0.0,0.0
2020-01-06,21:30,95.571,3.944,3620.331
2020-01-06,21:45,0.0,0.0,0.0
2020-01-06,22:00,163.947,2.958,3419.13
2020-01-06,22:15,0.0,0.0,0.0
2020-01-06,22:30,94.794,10.846,3431.142
2020-01-06,22:45,0.0,0.0,0.0
2020-01-06,23:00,90.132,9.86,3658.5119999999997
2020-01-06,23:15,0.0,0.0,0.0
2020-01-06,23:30,89.355,10.846,3484.3379999999997
2020-01-06,23:45,0.0,0.0,0.0
2020-01-07,00:00,89.355,9.86,3509.22
2020-01-07,00:15,0.0,0.0,0.0
2020-01-07,00:30,89.355,13.804,3031.314
2020-01-07,00:45,0.0,0.0,0.0
2020-01-07,01:00,89.355,13.804,2963.103
2020-01-07,01:15,0.0,0.0,0.0
2020-01-07,01:30,89.355,13.804,2836.977
2020-01-07,01:45,0.0,0.0,0.0
2020-01-07,02:00,90.132,14.79,2827.968
2020-01-07,02:15,0.0,0.0,0.0
2020-01-07,02:30,89.355,13.804,2745.6
2020-01-07,02:45,0.0,0.0,0.0
2020-01-07,03:00,89.355,13.804,2698.839
2020-01-07,03:15,0.0,0.0,0.0
2020-01-07,03:30,90.132,13.804,2680.821
2020-01-07,03:45,0.0,0.0,0.0
2020-01-07,04:00,89.355,14.79,2637.921
2020-01-07,04:15,0.0,0.0,0.0
2020-01-07,04:30,90.132,13.804,2574.429
2020-01-07,04:45,0.0,0.0,0.0
2020-01-07,05:00,89.355,14.79,2591.16
2020-01-07,05:15,0.0,0.0,0.0
2020-01-07,05:30,89.355,13.804,3018.015
2020-01-07,05:45,0.0,0.0,0.0
2020-01-07,06:00,89.355,13.804,3265.119
2020-01-07,06:15,0.0,0.0,0.0
2020-01-07,06:30,90.132,14.79,3608.748
2020-01-07,06:45,0.0,0.0,0.0
2020-01-07,07:00,89.355,13.804,3739.593
2020-01-07,07:15,0.0,0.0,0.0
2020-01-07,07:30,89.355,13.804,3699.267
2020-01-07,07:45,0.0,0.0,0.0
2020-01-07,08:00,90.132,12.818,3685.11
2020-01-07,08:15,0.0,0.0,0.0
2020-01-07,08:30,91.686,13.804,3685.968
2020-01-07,08:45,0.0,0.0,0.0
2020-01-07,09:00,90.132,13.804,3639.207
2020-01-07,09:15,0.0,0.0,0.0
2020-01-07,09:30,91.686,12.818,3673.527
2020-01-07,09:45,0.0,0.0,0.0
2020-01-07,10:00,93.24000000000001,13.804,3668.379
2020-01-07,10:15,0.0,0.0,0.0
2020-01-07,10:30,90.909,15.776,3680.8199999999997
2020-01-07,10:45,0.0,0.0,0.0
2020-01-07,11:00,90.909,15.776,3665.3759999999997
2020-01-07,11:15,0.0,0.0,0.0
2020-01-07,11:30,90.132,15.776,3649.503
2020-01-07,11:45,0.0,0.0,0.0
2020-01-07,12:00,90.132,14.79,3638.778
2020-01-07,12:15,0.0,0.0,0.0
2020-01-07,12:30,90.909,15.776,3614.754
2020-01-07,12:45,0.0,0.0,0.0
2020-01-07,13:00,90.909,15.776,3606.174
2020-01-07,13:15,0.0,0.0,0.0
2020-01-07,13:30,90.909,14.79,3664.089
2020-01-07,13:45,0.0,0.0,0.0
2020-01-07,14:00,90.909,14.79,3645.2129999999997
2020-01-07,14:15,0.0,0.0,0.0
2020-01-07,14:30,90.909,14.79,3670.953
2020-01-07,14:45,0.0,0.0,0.0
2020-01-07,15:00,90.909,14.79,3669.6659999999997
2020-01-07,15:15,0.0,0.0,0.0
2020-01-07,15:30,90.909,14.79,3670.095
2020-01-07,15:45,0.0,0.0,0.0
2020-01-07,16:00,95.571,15.776,3693.261
2020-01-07,16:15,0.0,0.0,0.0
2020-01-07,16:30,96.348,15.776,3685.5389999999998
2020-01-07,16:45,0.0,0.0,0.0
2020-01-07,17:00,91.686,15.776,3704.415
2020-01-07,17:15,0.0,0.0,0.0
2020-01-07,17:30,90.132,14.79,3683.394
2020-01-07,17:45,0.0,0.0,0.0
2020-01-07,18:00,90.909,13.804,3715.998
2020-01-07,18:15,0.0,0.0,0.0
2020-01-07,18:30,90.909,15.776,3743.025
2020-01-07,18:45,0.0,0.0,0.0
2020-01-07,19:00,90.132,13.804,3753.321
2020-01-07,19:15,0.0,0.0,0.0
2020-01-07,19:30,90.132,14.79,3773.913
2020-01-07,19:45,0.0,0.0,0.0
2020-01-07,20:00,90.909,14.79,3634.0589999999997
2020-01-07,20:15,0.0,0.0,0.0
2020-01-07,20:30,90.132,14.79,3618.615
2020-01-07,20:45,0.0,0.0,0.0
2020-01-07,21:00,179.487,14.79,3410.5499999999997
2020-01-07,21:15,0.0,0.0,0.0
2020-01-07,21:30,95.571,15.776,3347.058
2020-01-07,21:45,0.0,0.0,0.0
2020-01-07,22:00,174.82500000000002,15.776,2988.4139999999998
2020-01-07,22:15,0.0,0.0,0.0
2020-01-07,22:30,95.571,15.776,2936.505
2020-01-07,22:45,0.0,0.0,0.0
2020-01-07,23:00,90.132,15.776,2917.629
2020-01-07,23:15,0.0,0.0,0.0
2020-01-07,23:30,89.355,15.776,2620.332
2020-01-07,23:45,0.0,0.0,0.0
2020-01-08,00:00,89.355,14.79,2551.692
2020-01-08,00:15,0.0,0.0,0.0
2020-01-08,00:30,90.909,14.79,2124.408
2020-01-08,00:45,0.0,0.0,0.0
2020-01-08,01:00,89.355,15.776,1962.675
2020-01-08,01:15,0.0,0.0,0.0
2020-01-08,01:30,89.355,15.776,1989.702
2020-01-08,01:45,0.0,0.0,0.0
2020-01-08,02:00,89.355,15.776,1964.391
2020-01-08,02:15,0.0,0.0,0.0
2020-01-08,02:30,88.578,14.79,1961.817
2020-01-08,02:45,0.0,0.0,0.0
2020-01-08,03:00,89.355,15.776,1949.376
2020-01-08,03:15,0.0,0.0,0.0
2020-01-08,03:30,89.355,16.762,1925.781
2020-01-08,03:45,0.0,0.0,0.0
2020-01-08,04:00,89.355,15.776,1942.512
2020-01-08,04:15,0.0,0.0,0.0
2020-01-08,04:30,90.132,15.776,1966.536
2020-01-08,04:45,0.0,0.0,0.0
2020-01-08,05:00,90.132,15.776,2027.0249999999999
2020-01-08,05:15,0.0,0.0,0.0
2020-01-08,05:30,90.132,15.776,2120.118
2020-01-08,05:45,0.0,0.0,0.0
2020-01-08,06:00,90.132,14.79,2348.775
2020-01-08,06:15,0.0,0.0,0.0
2020-01-08,06:30,90.132,14.79,2986.269
2020-01-08,06:45,0.0,0.0,0.0
2020-01-08,07:00,90.132,15.776,3292.1459999999997
2020-01-08,07:15,0.0,0.0,0.0
2020-01-08,07:30,90.132,14.79,3435.432
2020-01-08,07:45,0.0,0.0,0.0
2020-01-08,08:00,89.355,14.79,3660.657
2020-01-08,08:15,0.0,0.0,0.0
2020-01-08,08:30,89.355,14.79,3652.935
2020-01-08,08:45,0.0,0.0,0.0
2020-01-08,09:00,90.132,14.79,3594.162
2020-01-08,09:15,0.0,0.0,0.0
2020-01-08,09:30,90.132,13.804,3589.014
2020-01-08,09:45,0.0,0.0,0.0
2020-01-08,10:00,90.132,14.79,3619.473
2020-01-08,10:15,0.0,0.0,0.0
2020-01-08,10:30,87.801,15.776,3630.627
2020-01-08,10:45,0.0,0.0,0.0
2020-01-08,11:00,87.024,15.776,3585.153
2020-01-08,11:15,0.0,0.0,0.0
2020-01-08,11:30,90.132,15.776,3598.881
2020-01-08,11:45,0.0,0.0,0.0
2020-01-08,12:00,90.132,16.762,3624.621
2020-01-08,12:15,0.0,0.0,0.0
2020-01-08,12:30,90.132,16.762,3599.739
2020-01-08,12:45,0.0,0.0,0.0
2020-01-08,13:00,89.355,16.762,3615.183
2020-01-08,13:15,0.0,0.0,0.0
2020-01-08,13:30,89.355,15.776,3605.316
2020-01-08,13:45,0.0,0.0,0.0
2020-01-08,14:00,85.47,15.776,3591.159
2020-01-08,14:15,0.0,0.0,0.0
2020-01-08,14:30,89.355,16.762,3599.739
2020-01-08,14:45,0.0,0.0,0.0
2020-01-08,15:00,88.578,16.762,3628.911
2020-01-08,15:15,0.0,0.0,0.0
2020-01-08,15:30,89.355,16.762,3646.929
2020-01-08,15:45,0.0,0.0,0.0
2020-01-08,16:00,88.578,16.762,3661.515
2020-01-08,16:15,0.0,0.0,0.0
2020-01-08,16:30,93.24000000000001,16.762,3683.823
2020-01-08,16:45,0.0,0.0,0.0
2020-01-08,17:00,89.355,16.762,3715.14
2020-01-08,17:15,0.0,0.0,0.0
2020-01-08,17:30,90.132,25.636,3704.844
2020-01-08,17:45,0.0,0.0,0.0
2020-01-08,18:00,89.355,24.65,3774.7709999999997
2020-01-08,18:15,0.0,0.0,0.0
2020-01-08,18:30,88.578,24.65,3707.8469999999998
2020-01-08,18:45,0.0,0.0,0.0
2020-01-08,19:00,90.132,25.636,3702.27
2020-01-08,19:15,0.0,0.0,0.0
2020-01-08,19:30,88.578,25.636,3733.587
2020-01-08,19:45,0.0,0.0,0.0
2020-01-08,20:00,88.578,24.65,3673.527
2020-01-08,20:15,0.0,0.0,0.0
2020-01-08,20:30,88.578,23.664,3670.953
2020-01-08,20:45,0.0,0.0,0.0
2020-01-08,21:00,138.306,23.664,3595.878
2020-01-08,21:15,0.0,0.0,0.0
2020-01-08,21:30,89.355,24.65,3523.377
2020-01-08,21:45,0.0,0.0,0.0
2020-01-08,22:00,118.881,24.65,3338.478
2020-01-08,22:15,0.0,0.0,0.0
2020-01-08,22:30,104.89500000000001,24.65,3279.705
2020-01-08,22:45,0.0,0.0,0.0
2020-01-08,23:00,88.578,23.664,3379.2329999999997
2020-01-08,23:15,0.0,0.0,0.0
2020-01-08,23:30,88.578,23.664,3332.043
2020-01-08,23:45,0.0,0.0,0.0
2020-01-09,00:00,88.578,23.664,3315.741
2020-01-09,00:15,0.0,0.0,0.0
2020-01-09,00:30,89.355,22.678,2915.055
2020-01-09,00:45,0.0,0.0,0.0
2020-01-09,01:00,93.24000000000001,22.678,2694.549
2020-01-09,01:15,0.0,0.0,0.0
2020-01-09,01:30,93.24000000000001,21.692,2652.507
2020-01-09,01:45,0.0,0.0,0.0
2020-01-09,02:00,93.24000000000001,21.692,2613.897
2020-01-09,02:15,0.0,0.0,0.0
2020-01-09,02:30,92.46300000000001,22.678,2676.531
2020-01-09,02:45,0.0,0.0,0.0
2020-01-09,03:00,90.132,21.692,2631.057
2020-01-09,03:15,0.0,0.0,0.0
2020-01-09,03:30,89.355,22.678,2580.435
2020-01-09,03:45,0.0,0.0,0.0
2020-01-09,04:00,90.132,21.692,2495.922
2020-01-09,04:15,0.0,0.0,0.0
2020-01-09,04:30,91.686,21.692,2656.368
2020-01-09,04:45,0.0,0.0,0.0
2020-01-09,05:00,90.132,21.692,2507.505
2020-01-09,05:15,0.0,0.0,0.0
2020-01-09,05:30,88.578,21.692,2446.587
2020-01-09,05:45,0.0,0.0,0.0
2020-01-09,06:00,89.355,21.692,2553.837
2020-01-09,06:15,0.0,0.0,0.0
2020-01-09,06:30,89.355,21.692,2610.465
2020-01-09,06:45,0.0,0.0,0.0
2020-01-09,07:00,89.355,21.692,2648.6459999999997
2020-01-09,07:15,0.0,0.0,0.0
2020-01-09,07:30,90.132,21.692,2900.469
2020-01-09,07:45,0.0,0.0,0.0
2020-01-09,08:00,89.355,20.706,2662.374
2020-01-09,08:15,0.0,0.0,0.0
2020-01-09,08:30,90.132,22.678,2591.589
2020-01-09,08:45,0.0,0.0,0.0
2020-01-09,09:00,92.46300000000001,22.678,2584.296
2020-01-09,09:15,0.0,0.0,0.0
2020-01-09,09:30,93.24000000000001,21.692,2545.257
2020-01-09,09:45,0.0,0.0,0.0
2020-01-09,10:00,90.909,22.678,2597.595
2020-01-09,10:15,0.0,0.0,0.0
2020-01-09,10:30,90.132,22.678,2490.774
2020-01-09,10:45,0.0,0.0,0.0
2020-01-09,11:00,88.578,21.692,2484.768
2020-01-09,11:15,0.0,0.0,0.0
2020-01-09,11:30,90.132,21.692,2443.584
2020-01-09,11:45,0.0,0.0,0.0
2020-01-09,12:00,87.801,21.692,2454.738
2020-01-09,12:15,0.0,0.0,0.0
2020-01-09,12:30,88.578,21.692,2422.9919999999997
2020-01-09,12:45,0.0,0.0,0.0
2020-01-09,13:00,87.024,21.692,2375.373
2020-01-09,13:15,0.0,0.0,0.0
2020-01-09,13:30,87.024,21.692,2449.59
2020-01-09,13:45,0.0,0.0,0.0
2020-01-09,14:00,86.247,21.692,2451.735
2020-01-09,14:15,0.0,0.0,0.0
2020-01-09,14:30,87.801,21.692,2418.7019999999998
2020-01-09,14:45,0.0,0.0,0.0
2020-01-09,15:00,87.024,21.692,2400.255
2020-01-09,15:15,0.0,0.0,0.0
2020-01-09,15:30,84.693,21.692,2389.101
2020-01-09,15:45,0.0,0.0,0.0
2020-01-09,16:00,85.47,20.706,2402.4
2020-01-09,16:15,0.0,0.0,0.0
2020-01-09,16:30,87.801,20.706,2368.509
2020-01-09,16:45,0.0,0.0,0.0
2020-01-09,17:00,88.578,21.692,2417.415
2020-01-09,17:15,0.0,0.0,0.0
2020-01-09,17:30,88.578,20.706,2361.645
2020-01-09,17:45,0.0,0.0,0.0
2020-01-09,18:00,88.578,20.706,2413.125
2020-01-09,18:15,0.0,0.0,0.0
2020-01-09,18:30,87.801,20.706,2422.563
2020-01-09,18:45,0.0,0.0,0.0
2020-01-09,19:00,87.801,20.706,2429.8559999999998
2020-01-09,19:15,0.0,0.0,0.0
2020-01-09,19:30,87.801,21.692,2408.835
2020-01-09,19:45,0.0,0.0,0.0
2020-01-09,20:00,87.801,21.692,2390.388
2020-01-09,20:15,0.0,0.0,0.0
2020-01-09,20:30,87.801,21.692,2398.968
2020-01-09,20:45,0.0,0.0,0.0
2020-01-09,21:00,87.801,20.706,2129.985
2020-01-09,21:15,0.0,0.0,0.0
2020-01-09,21:30,87.801,20.706,2220.075
2020-01-09,21:45,0.0,0.0,0.0
2020-01-09,22:00,137.529,20.706,2098.239
2020-01-09,22:15,0.0,0.0,0.0
2020-01-09,22:30,108.003,20.706,2223.078
2020-01-09,22:45,0.0,0.0,0.0
2020-01-09,23:00,88.578,20.706,2181.465
2020-01-09,23:15,0.0,0.0,0.0
2020-01-09,23:30,89.355,21.692,2115.399
2020-01-09,23:45,0.0,0.0,0.0
2020-01-10,00:00,89.355,22.678,2089.659
2020-01-10,00:15,0.0,0.0,0.0
2020-01-10,00:30,90.132,22.678,2073.786
2020-01-10,00:45,0.0,0.0,0.0
2020-01-10,01:00,89.355,22.678,2137.707
2020-01-10,01:15,0.0,0.0,0.0
2020-01-10,01:30,89.355,21.692,2112.396
2020-01-10,01:45,0.0,0.0,0.0
2020-01-10,02:00,90.132,21.692,2097.81
2020-01-10,02:15,0.0,0.0,0.0
2020-01-10,02:30,90.132,22.678,2022.735
2020-01-10,02:45,0.0,0.0,0.0
2020-01-10,03:00,90.132,22.678,1915.914
2020-01-10,03:15,0.0,0.0,0.0
2020-01-10,03:30,90.909,22.678,1948.089
2020-01-10,03:45,0.0,0.0,0.0
2020-01-10,04:00,90.909,22.678,1915.485
2020-01-10,04:15,0.0,0.0,0.0
2020-01-10,04:30,91.686,22.678,1929.642
2020-01-10,04:45,0.0,0.0,0.0
2020-01-10,05:00,91.686,22.678,1930.071
2020-01-10,05:15,0.0,0.0,0.0
2020-01-10,05:30,89.355,22.678,1944.228
2020-01-10,05:45,0.0,0.0,0.0
2020-01-10,06:00,88.578,22.678,1985.412
2020-01-10,06:15,0.0,0.0,0.0
2020-01-10,06:30,88.578,22.678,2135.133
2020-01-10,06:45,0.0,0.0,0.0
2020-01-10,07:00,88.578,23.664,2677.389
2020-01-10,07:15,0.0,0.0,0.0
2020-01-10,07:30,89.355,22.678,3090.516
2020-01-10,07:45,0.0,0.0,0.0
2020-01-10,08:00,89.355,23.664,3148.86
2020-01-10,08:15,0.0,0.0,0.0
2020-01-10,08:30,88.578,22.678,3168.165
2020-01-10,08:45,0.0,0.0,0.0
2020-01-10,09:00,89.355,21.692,3160.872
2020-01-10,09:15,0.0,0.0,0.0
2020-01-10,09:30,89.355,22.678,3178.89
2020-01-10,09:45,0.0,0.0,0.0
2020-01-10,10:00,87.801,21.692,3173.7419999999997
2020-01-10,10:15,0.0,0.0,0.0
2020-01-10,10:30,89.355,20.706,3177.603
2020-01-10,10:45,0.0,0.0,0.0
2020-01-10,11:00,88.578,21.692,3176.745
2020-01-10,11:15,0.0,0.0,0.0
2020-01-10,11:30,88.578,21.692,3162.159
2020-01-10,11:45,0.0,0.0,0.0
2020-01-10,12:00,87.801,20.706,3138.1349999999998
2020-01-10,12:15,0.0,0.0,0.0
2020-01-10,12:30,88.578,21.692,3151.4339999999997
2020-01-10,12:45,0.0,0.0,0.0
2020-01-10,13:00,88.578,22.678,3142.854
2020-01-10,13:15,0.0,0.0,0.0
2020-01-10,13:30,88.578,22.678,3147.144
2020-01-10,13:45,0.0,0.0,0.0
2020-01-10,14:00,86.247,22.678,3133.845
2020-01-10,14:15,0.0,0.0,0.0
2020-01-10,14:30,87.801,22.678,3166.02
2020-01-10,14:45,0.0,0.0,0.0
2020-01-10,15:00,88.578,21.692,3132.129
2020-01-10,15:15,0.0,0.0,0.0
2020-01-10,15:30,90.132,22.678,3133.845
2020-01-10,15:45,0.0,0.0,0.0
2020-01-10,16:00,89.355,22.678,3165.591
2020-01-10,16:15,0.0,0.0,0.0
2020-01-10,16:30,87.801,22.678,3100.812
2020-01-10,16:45,0.0,0.0,0.0
2020-01-10,17:00,87.801,22.678,3174.171
2020-01-10,17:15,0.0,0.0,0.0
2020-01-10,17:30,87.801,21.692,3194.763
2020-01-10,17:45,0.0,0.0,0.0
2020-01-10,18:00,87.801,21.692,3191.331
2020-01-10,18:15,0.0,0.0,0.0
2020-01-10,18:30,87.801,21.692,3200.769
2020-01-10,18:45,0.0,0.0,0.0
2020-01-10,19:00,87.801,22.678,3202.9139999999998
2020-01-10,19:15,0.0,0.0,0.0
2020-01-10,19:30,87.801,21.692,3216.2129999999997
2020-01-10,19:45,0.0,0.0,0.0
2020-01-10,20:00,88.578,23.664,3187.041
2020-01-10,20:15,0.0,0.0,0.0
2020-01-10,20:30,80.031,23.664,3198.624
2020-01-10,20:45,0.0,0.0,0.0
2020-01-10,21:00,98.679,23.664,3155.295
2020-01-10,21:15,0.0,0.0,0.0
2020-01-10,21:30,96.348,24.65,3052.335
2020-01-10,21:45,0.0,0.0,0.0
2020-01-10,22:00,80.808,24.65,2999.139
2020-01-10,22:15,0.0,0.0,0.0
2020-01-10,22:30,81.58500000000001,24.65,2938.65
2020-01-10,22:45,0.0,0.0,0.0
2020-01-10,23:00,80.808,24.65,3121.404
2020-01-10,23:15,0.0,0.0,0.0
2020-01-10,23:30,80.031,24.65,3065.634
2020-01-10,23:45,0.0,0.0,0.0
2020-01-11,00:00,80.031,24.65,3013.725
2020-01-11,00:15,0.0,0.0,0.0
2020-01-11,00:30,80.808,24.65,2605.746
2020-01-11,00:45,0.0,0.0,0.0
2020-01-11,01:00,81.58500000000001,23.664,2457.312
2020-01-11,01:15,0.0,0.0,0.0
2020-01-11,01:30,81.58500000000001,23.664,2519.0879999999997
2020-01-11,01:45,0.0,0.0,0.0
2020-01-11,02:00,82.36200000000001,23.664,2508.363
2020-01-11,02:15,0.0,0.0,0.0
2020-01-11,02:30,81.58500000000001,24.65,2429.8559999999998
2020-01-11,02:45,0.0,0.0,0.0
2020-01-11,03:00,81.58500000000001,23.664,2225.652
2020-01-11,03:15,0.0,0.0,0.0
2020-01-11,03:30,81.58500000000001,24.65,2158.299
2020-01-11,03:45,0.0,0.0,0.0
2020-01-11,04:00,81.58500000000001,24.65,2000.856
2020-01-11,04:15,0.0,0.0,0.0
2020-01-11,04:30,81.58500000000001,24.65,2024.8799999999999
2020-01-11,04:45,0.0,0.0,0.0
2020-01-11,05:00,81.58500000000001,25.636,1987.9859999999999
2020-01-11,05:15,0.0,0.0,0.0
2020-01-11,05:30,81.58500000000001,24.65,1963.962
2020-01-11,05:45,0.0,0.0,0.0
2020-01-11,06:00,82.36200000000001,25.636,1971.684
2020-01-11,06:15,0.0,0.0,0.0
2020-01-11,06:30,82.36200000000001,25.636,1981.551
2020-01-11,06:45,0.0,0.0,0.0
2020-01-11,07:00,82.36200000000001,25.636,2052.765
2020-01-11,07:15,0.0,0.0,0.0
2020-01-11,07:30,82.36200000000001,24.65,2247.102
2020-01-11,07:45,0.0,0.0,0.0
2020-01-11,08:00,83.139,25.636,2365.0769999999998
2020-01-11,08:15,0.0,0.0,0.0
2020-01-11,08:30,83.139,24.65,2308.449
2020-01-11,08:45,0.0,0.0,0.0
2020-01-11,09:00,83.139,23.664,2340.624
2020-01-11,09:15,0.0,0.0,0.0
2020-01-11,09:30,83.139,23.664,2510.079
2020-01-11,09:45,0.0,0.0,0.0
2020-01-11,10:00,83.139,23.664,2502.357
2020-01-11,10:15,0.0,0.0,0.0
2020-01-11,10:30,82.36200000000001,23.664,2458.17
2020-01-11,10:45,0.0,0.0,0.0
2020-01-11,11:00,81.58500000000001,23.664,2469.753
2020-01-11,11:15,0.0,0.0,0.0
2020-01-11,11:30,82.36200000000001,24.65,2446.587
2020-01-11,11:45,0.0,0.0,0.0
2020-01-11,12:00,81.58500000000001,23.664,2465.4629999999997
2020-01-11,12:15,0.0,0.0,0.0
2020-01-11,12:30,81.58500000000001,24.65,2458.17
2020-01-11,12:45,0.0,0.0,0.0
2020-01-11,13:00,80.808,23.664,2466.75
2020-01-11,13:15,0.0,0.0,0.0
2020-01-11,13:30,80.031,23.664,2446.587
2020-01-11,13:45,0.0,0.0,0.0
2020-01-11,14:00,80.031,24.65,2447.016
2020-01-11,14:15,0.0,0.0,0.0
2020-01-11,14:30,80.808,24.65,2355.21
2020-01-11,14:45,0.0,0.0,0.0
2020-01-11,15:00,80.031,24.65,2320.89
2020-01-11,15:15,0.0,0.0,0.0
2020-01-11,15:30,80.031,24.65,2490.774
2020-01-11,15:45,0.0,0.0,0.0
2020-01-11,16:00,80.031,24.65,2468.037
2020-01-11,16:15,0.0,0.0,0.0
2020-01-11,16:30,80.031,24.65,2509.65
2020-01-11,16:45,0.0,0.0,0.0
2020-01-11,17:00,80.031,24.65,2670.096
2020-01-11,17:15,0.0,0.0,0.0
2020-01-11,17:30,80.031,24.65,2669.238
2020-01-11,17:45,0.0,0.0,0.0
2020-01-11,18:00,79.254,24.65,2676.102
2020-01-11,18:15,0.0,0.0,0.0
2020-01-11,18:30,79.254,23.664,2614.755
2020-01-11,18:45,0.0,0.0,0.0
2020-01-11,19:00,80.031,23.664,2634.06
2020-01-11,19:15,0.0,0.0,0.0
2020-01-11,19:30,80.031,23.664,2607.891
2020-01-11,19:45,0.0,0.0,0.0
2020-01-11,20:00,79.254,23.664,2546.544
2020-01-11,20:15,0.0,0.0,0.0
2020-01-11,20:30,80.031,24.65,2616.9
2020-01-11,20:45,0.0,0.0,0.0
2020-01-11,21:00,79.254,23.664,2596.308
2020-01-11,21:15,0.0,0.0,0.0
2020-01-11,21:30,80.031,23.664,2530.2419999999997
2020-01-11,21:45,0.0,0.0,0.0
2020-01-11,22:00,80.031,23.664,2233.803
2020-01-11,22:15,0.0,0.0,0.0
2020-01-11,22:30,81.58500000000001,23.664,2241.525
2020-01-11,22:45,0.0,0.0,0.0
2020-01-11,23:00,80.031,23.664,2529.384
2020-01-11,23:15,0.0,0.0,0.0
2020-01-11,23:30,80.031,23.664,2607.033
2020-01-11,23:45,0.0,0.0,0.0
2020-01-12,00:00,80.808,22.678,2634.489
2020-01-12,00:15,0.0,0.0,0.0
2020-01-12,00:30,80.031,23.664,2196.051
2020-01-12,00:45,0.0,0.0,0.0
2020-01-12,01:00,80.808,22.678,1553.838
2020-01-12,01:15,0.0,0.0,0.0
2020-01-12,01:30,80.808,23.664,1525.095
2020-01-12,01:45,0.0,0.0,0.0
2020-01-12,02:00,80.808,23.664,1512.654
2020-01-12,02:15,0.0,0.0,0.0
2020-01-12,02:30,80.808,23.664,1345.773
2020-01-12,02:45,0.0,0.0,0.0
2020-01-12,03:00,80.031,23.664,1295.58
2020-01-12,03:15,0.0,0.0,0.0
2020-01-12,03:30,80.808,23.664,1296.009
2020-01-12,03:45,0.0,0.0,0.0
2020-01-12,04:00,80.808,22.678,1294.293
2020-01-12,04:15,0.0,0.0,0.0
2020-01-12,04:30,80.808,23.664,1293.435
2020-01-12,04:45,0.0,0.0,0.0
2020-01-12,05:00,80.808,23.664,1293.864
2020-01-12,05:15,0.0,0.0,0.0
2020-01-12,05:30,80.808,23.664,1285.713
2020-01-12,05:45,0.0,0.0,0.0
2020-01-12,06:00,80.808,23.664,1285.713
2020-01-12,06:15,0.0,0.0,0.0
2020-01-12,06:30,81.58500000000001,23.664,1291.29
2020-01-12,06:45,0.0,0.0,0.0
2020-01-12,07:00,81.58500000000001,22.678,1281.852
2020-01-12,07:15,0.0,0.0,0.0
2020-01-12,07:30,81.58500000000001,23.664,1296.4379999999999
2020-01-12,07:45,0.0,0.0,0.0
2020-01-12,08:00,81.58500000000001,23.664,1300.728
2020-01-12,08:15,0.0,0.0,0.0
2020-01-12,08:30,81.58500000000001,23.664,1299.87
2020-01-12,08:45,0.0,0.0,0.0
2020-01-12,09:00,81.58500000000001,23.664,1296.4379999999999
2020-01-12,09:15,0.0,0.0,0.0
2020-01-12,09:30,82.36200000000001,24.65,1294.722
2020-01-12,09:45,0.0,0.0,0.0
2020-01-12,10:00,80.808,24.65,1318.317
2020-01-12,10:15,0.0,0.0,0.0
2020-01-12,10:30,80.808,23.664,1387.386
2020-01-12,10:45,0.0,0.0,0.0
2020-01-12,11:00,77.7,23.664,1382.238
2020-01-12,11:15,0.0,0.0,0.0
2020-01-12,11:30,77.7,24.65,1387.815
2020-01-12,11:45,0.0,0.0,0.0
2020-01-12,12:00,76.923,24.65,1378.377
2020-01-12,12:15,0.0,0.0,0.0
2020-01-12,12:30,76.923,24.65,1466.751
2020-01-12,12:45,0.0,0.0,0.0
2020-01-12,13:00,76.923,24.65,1466.751
2020-01-12,13:15,0.0,0.0,0.0
2020-01-12,13:30,77.7,24.65,1333.761
2020-01-12,13:45,0.0,0.0,0.0
2020-01-12,14:00,77.7,25.636,1314.027
2020-01-12,14:15,0.0,0.0,0.0
2020-01-12,14:30,76.923,24.65,1344.915
2020-01-12,14:45,0.0,0.0,0.0
2020-01-12,15:00,76.923,23.664,1354.782
2020-01-12,15:15,0.0,0.0,0.0
2020-01-12,15:30,79.254,23.664,1360.359
2020-01-12,15:45,0.0,0.0,0.0
2020-01-12,16:00,79.254,23.664,1366.7939999999999
2020-01-12,16:15,0.0,0.0,0.0
2020-01-12,16:30,80.031,23.664,1432.431
2020-01-12,16:45,0.0,0.0,0.0
2020-01-12,17:00,80.031,24.65,1462.8899999999999
2020-01-12,17:15,0.0,0.0,0.0
2020-01-12,17:30,80.031,24.65,1714.2839999999999
2020-01-12,17:45,0.0,0.0,0.0
2020-01-12,18:00,79.254,23.664,1838.2649999999999
2020-01-12,18:15,0.0,0.0,0.0
2020-01-12,18:30,80.031,23.664,2011.152
2020-01-12,18:45,0.0,0.0,0.0
2020-01-12,19:00,79.254,22.678,2031.315
2020-01-12,19:15,0.0,0.0,0.0
2020-01-12,19:30,79.254,23.664,2031.315
2020-01-12,19:45,0.0,0.0,0.0
2020-01-12,20:00,78.477,23.664,2034.318
2020-01-12,20:15,0.0,0.0,0.0
2020-01-12,20:30,79.254,23.664,1997.424
2020-01-12,20:45,0.0,0.0,0.0
2020-01-12,21:00,80.031,24.65,1990.989
2020-01-12,21:15,0.0,0.0,0.0
2020-01-12,21:30,79.254,23.664,2006.004
2020-01-12,21:45,0.0,0.0,0.0
